# tests/rulecheck/ledger.tsv — THE RULE-CHECKER'S LEDGER: one row per run, append-only
# (GitHub #152; spec docs/project/rule_checker.md; tool tools/rulecheck.py; gate
# tests/test_rule_checker.sh). Written by `rulecheck record` and `rulecheck resolve`
# only. Columns:
#   id              <date>-<nn>, the run dir under tests/rulecheck/runs/
#   date            the day the verdict was recorded
#   session         the 14z-N key of the sitting
#   decision        build | freeze | expectation | recommendation | calibration
#   subject         what the action is about (freeze: the expectation sets, space-separated;
#                   calibration: the fixture name)
#   control         the fixture PLANTED beside the real packet (calibration: the fixture itself)
#   control_verdict CAUGHT | DEAD — whether the plant's expected violation was returned
#   verdict         OK | VIOLATED | VOID (VOID when the plant was DEAD: the run licenses nothing)
#   violated        the questions VIOLATED on the real packet, or -
#   resolution      - until a VIOLATED run's stop is resolved; then one line saying what changed
#   model           the model the checker agents ran on, as given to `prepare --model`
id	date	session	decision	subject	control	control_verdict	verdict	violated	resolution	model
2026-09-19-77	2026-09-19	14z-170	recommendation	14z-170 close, checklist item 6 for the findings added after run 62 (table rows 27-31): each has a live home and a reproducing test, or is an open item; then commit the close, run the static tier, tag and push	fidelity-14z160-false-statement	CAUGHT	VIOLATED	Q1 Q4	Q1: both true, resolved. (a) the 341 tokens cut short by a shell variable or a glob were checked by their directory only — the gotcha, STATE row (14) and the table's row 28 now say so, and the residue is named in each and in the claim: a gate-read file reached through a variable-built path or a glob, or by no name at all, and removed in the window, is not seen. (b) the freeze ruling's entry was not a verbatim move: STATE row (8) kept only the answer; the entry now says its question, options and times are quoted from the session's own records, and those records are in the packet verbatim (build/rc170/freeze_ruling_source.txt: the AskUserQuestion call at 08:05:19Z and the answer at 08:10:08Z); the table's row 31 and STATE row (14) reworded to match. Q4: (a) the same residue named, and the plant's output put in the packet (removals_check_plant.txt: the planted tools/_planted_removed_tool.py reported MISSING, tagged CODE); (b) the listing is shown: attribute_patch_delta.py --moved on merged-m18 -> merged-m19 lists 114 '(in place)' RELOCATED ops, equal to the class count, 57 of them poke32s, the plant's own 0x2672ee among them (attr_listing_merged.txt, attr_listing_check.txt).	claude-opus-5
2026-09-19-78	2026-09-19	14z-170	recommendation	14z-170 close, checklist item 6 for the findings added after run 62 (table rows 27-31), after the resolution of 2026-09-19-77; then commit the close, run the static tier, tag and push	forced-pick-14z159	CAUGHT	VIOLATED	Q1 Q4	Q1: both true, resolved. (a) the #163 claim now rests on the LIVE issue, fetched with gh (build/rc170/gh/issue_163_live.txt: #163 OPEN, its body and its later comment both naming the airborne case, the comment recording the maintainer's KO read 'looks clean to me'); the stale local draft is dropped from the packet. (b) the run numbering corrected: 77 and 78 were this packet's earlier runs, 79 is this one; STATE's banner reads 'Twenty-six rule-checker runs (2026-09-19-54..79)' and row (14) records 77-79. Q4: true, resolved: the listing check was an inline command whose figure STATE and the table quote — now a script (attr_listing_check.sh, its output byte-identical listing) counted in ON TRIAL: 29 quoted, 8 promoted, 21 not, its reason with the other freeze-packet scripts.	claude-opus-5
2026-09-19-79	2026-09-19	14z-170	recommendation	14z-170 close, checklist item 6 for the findings added after run 62 (table rows 27-31), after the resolution of 2026-09-19-78; then commit the close, run the static tier, tag and push	inferred-decision-14z162	CAUGHT	VIOLATED	Q1 Q4	Q1: both true, resolved. (a) SAME is now LISTABLE (tools/attribute_patch_delta.py --same; the default output byte-identical on all six tracks, tool_plants.txt and the six edits-checker re-runs reproducing byte for byte after the edit), and every listed SAME pair is verified identical in kind, address and bytes by a loader written in the check, on all six tracks, the listed count equal to the SAME count (same_class_check.py/.txt); the gotcha, the table's row 27 and STATE row (14) say so. (b) the trap is scoped too: its gate's merged leg asserts reaction class 0x38, the ground case's marker, so both moves were measured on a grounded victim; the merged-m19 note now reads 'the column and the trap (each on a grounded victim — on an airborne one not measured, open #163)', the key columns unchanged (registry_keys_since_capture.txt), and a #163 comment extending its open item to the trap is drafted (build/rc170/gh/comment_163_trap.md), to be posted after this packet's re-run. Q4: (a) the partial-fix mode now has its control: a data op exact in both builds given, as its first long, the old and new values of a real in-place relocation (0x2672ee's) leaves SAME — SAME 374->373, RELOCATED 114->115 — and is listed '(in place)' (same_class_check.txt, the plant); (b) the removals scan's closure depth named: it opens a gate's script and the files the script names directly, one level; a file named only in a file reached through a variable, an import or a second-level file is not scanned — in the gotcha, the table's row 28 and the claim's NOT-tested list.	claude-opus-5
2026-09-19-80	2026-09-19	14z-170	recommendation	14z-170 close, checklist item 6 for the findings added after run 62 (table rows 27-31), after the resolution of 2026-09-19-79; then post the #163 comment, commit the close, run the static tier, tag and push	fidelity-14z160-false-statement	CAUGHT	OK	-	-	claude-opus-5
2026-09-19-81	2026-09-19	14z-170	expectation	14z-170 close tier: test_phasec_spaces's stock fingerprint re-frozen e86e1d04 -> c54f1fb8 (donovan-m23-stock), and the harness's lineage defaults re-pointed to M19	forced-pick-14z159	CAUGHT	VIOLATED	Q1 Q4	Q1: both true, resolved. (a) tools/rulecheck.py's BIRTH_REGISTRY_KEY is merged-m18's whole-set key by DESIGN — 'the last registry row when the checker was born (merged-m18, 14z-144). Every registry row AFTER it needs a freeze ledger row' (tools/rulecheck.py:64-68); it must never move, and section 5 fails if it is not a registry row (lines 585-592); every one of the 16 hits is now classified by reading its line (m18_fp_classified.txt: 6 comments — two trailing '# previous:' notes on lines whose live value is M19's —, 9 re-frozen 'was' notes, 1 permanent anchor) and the claim says so. (b) both phasec legs re-run with the invocation and the exit status written into their logs (phasec_old_expect.log: the old pin passed as the positional EXPECT, EXIT 1; phasec_after_refreeze.log: the default, EXIT 0). Q4: true, resolved: the stock twin's delta is now shown from the other side too — image_vs_patch.txt (m5_stock18 holds every op of its patch), image_delta_classes.txt (321/322 changed bytes, each inside an M19 op or back to the base, 0 neither), and the tool's SAME on this very track verified pair by pair (same_class_check.txt: m5_stock17 -> m5_stock18, SAME 241, listed 241, each identical), its classes planted (tool_plants.txt) — all in the packet.	claude-opus-5
2026-09-19-82	2026-09-19	14z-170	expectation	14z-170 close tier: test_phasec_spaces's stock fingerprint re-frozen e86e1d04 -> c54f1fb8 (donovan-m23-stock), and the harness's lineage defaults re-pointed to M19 (after the resolution of 2026-09-19-81)	inferred-decision-14z162	CAUGHT	VIOLATED	Q1 Q4	Q1: true, resolved: the harness census is now an artifact (build/rc170/bbh_census.txt): 10a82d2's seven changed files, four of them the M18 re-point (its README.md, docs/doctrine.md and needs_fake.sh edits being that commit's other findings), 6e20d58's four, and a git grep over the harness's tracked files at HEAD for the five M18 build names and the M18 keys — one hit, the consumer toml's '<- m3b_merged26' provenance note — with the same grep at HEAD~1 (before the re-point) finding 6, the control. Q4: true that the packet lacked them; the controls exist and are now in it: the edits checker's twelve plant logs (one byte flipped inside each classifier's op kind — the EX and CASE_A4 sites, two RECORD bytes, the ADDER, the SITE jsr, both BODY thunks, the DEFENSE data op, and three INSERTED ops — each 'RESULT: FAILURES') with the checker itself (edits_check_tracks.py); the x2b7ef4 op's 160 bytes checked one by one against vs2's on the STOCK track (x2b7ef4_sites_check_stock.txt) and its plant FLAGGED (x2b7ef4_sites_check_plant.txt); and the image check's NEITHER planted on the stock track (image_delta_classes_plant_stock.txt: 1 NEITHER at 0xcf351, 'BYTES THAT ARE NEITHER'). Named as a stated basis: the edits-checker plants were made on the Donovan/merged builds, not on the stock twin — the same classifiers run on every track.	claude-opus-5
2026-09-19-83	2026-09-19	14z-170	expectation	14z-170 close tier: test_phasec_spaces's stock fingerprint re-frozen e86e1d04 -> c54f1fb8 (donovan-m23-stock), and the harness's lineage defaults re-pointed to M19 (after the resolution of 2026-09-19-82)	fidelity-14z160-false-statement	CAUGHT	VIOLATED	Q1 Q4	Q1: true, resolved: both harness verdicts re-read on the COMMITTED re-point, each log naming the harness state it ran on — bbh_fidelity_at_6e20d58.log ('HEAD 6e20d58 ... working tree: 0 changed files'; '== bbh fidelity against this tree (6e20d58) =='; F4 --list and --dry-run identical; PASS; EXIT 0) and bbh_selftest_at_6e20d58.log (the same state line; PASS 32, SKIP 2, GREEN; EXIT 0); the earlier logs, read on the uncommitted working tree over caee272, are dropped from the packet. Q4: true, resolved: the image-holds-patch check is now planted on the STOCK twin itself (image_vs_patch_plant_stock.txt: one byte flipped at 0x0cb801 inside the code op at 0x0cb800 in both views -> 'build/m5_stock18: 252 ops, 1 whose bytes the image does not hold', 'IMAGE AND PATCH DISAGREE', rc=1), so a byte the image holds that its patch does not, inside an op's range, is caught on this track.	claude-opus-5
2026-09-19-84	2026-09-19	14z-170	expectation	14z-170 close tier: test_phasec_spaces's stock fingerprint re-frozen e86e1d04 -> c54f1fb8 (donovan-m23-stock), and the harness's lineage defaults re-pointed to M19 (after the resolution of 2026-09-19-83)	forced-pick-14z159	CAUGHT	OK	-	-	claude-opus-5
2026-09-20-84	2026-09-20	14z-171	expectation	the per-event stock poke and its two re-freezes	inferred-decision-14z162	CAUGHT	VIOLATED	Q1 Q3 Q4	Q1: RESOLVED BY WORK, all three parts. (a) The pre-change tables are now artifacts — build/rig171/move_parity_events.BEFORE.tsv and move_parity_attribution.BEFORE.tsv — and the column diff is written out (build/rig171/events_column_diff.txt): 506 rows before and after, 0 added, 0 removed, NON-`excluded` differences = 0, `excluded` 531 -> 707 over 176 rows, and every one of the 14 parts whose rows moved is a METER part. (b) The attribution was re-frozen and VERIFIED after the packet was staged: "every row as frozen", PASS (build/rig171/attr_verify.log), and the table now carries the post-change "stock 7 native vs 8 ours". (c) The finding is correct — donovan_12 IS skipped by test_move_naming — but it is covered by audit_move_parity (6 rows moved, excluded-only, verdicts unchanged) and it was added to the delivery measurement, so no moved part sits outside a control. Q3: RESOLVED BY WORK. The shared premise was real: the one rig writes the stock poke on both legs, its frames are excluded from the comparison by construction, and a poke that failed to land would leave both legs on an empty meter and AGREE as IDENT. The separating measurement now exists — $FF8509 read AT EVERY EVENT FRAME on both legs of donovan_7 (the worst ratio), donovan_12 and pyron_5, under the OLD scheme and this one (build/rig171/stock_delivery.log). The poke demonstrably lands: 9 at every event where the old scheme declined to 5. A no-op poke is excluded by measurement, not by argument. Q4: RESOLVED BY WORK, and the finding also falsified the claim's motivation. The named failure mode — "the per-event poke does not actually deliver a stocked meter at the event" — was neither controlled nor named, and it is now both measured (Q3) and CONTROLLED: audit_move_parity gained section 2b, which reads the stock each leg actually had at every event of every meter part, FAILS on an empty meter and prints the minimum so a decline is visible before it is a defect. Demonstrated both ways over the full corpus: normal rc=0 (28 meter-part legs, no empty meter, lowest stock 7) and CONTROL=stock-starved rc=1 with 14 parts each naming its starved event; the perturbation zeroes a REAL trace at a REAL event frame. SEPARATELY: the measurement showed no part ever reached 0 under either scheme, so the change is PROPHYLACTIC rather than a repair, and tools/name_moves.py now states that instead of the starvation story the claim asserted. Two defects in my own first version of 2b were caught by running it — a $VS_CTL reference this gate never sets, which died under `set -u` while recording rc=0 (the [VSP-176] exit-0-crash shape), and a perturbation that zeroed a frame the check never reads (a dead control) — both fixed before the result above.	claude-opus-5
2026-09-20-85	2026-09-20	14z-171	recommendation	the 14z-171 close packet: the session record, the homed findings and the #168 handoff	fidelity-14z160-false-statement	CAUGHT	VIOLATED	Q1 Q5	Q1: RESOLVED BY WORK. The finding is correct and the omission was mine: the close row quotes the tier's own verdict, so it necessarily post-dates the run, and the 14z-169 and 14z-170 closes both record that step while mine did not — and my NOT-TESTED clause named only the emulator tier. STATE.md's close row now carries it explicitly: "THIS ROW WAS WRITTEN AFTER THE TIER (the doc gates were re-run over it; the tier itself was not)". The eight doc gates were re-run over these edits and are green, which is the same coverage the two previous closes claim and no more. Q5: RESOLVED BY WORK, and this was the serious one — three rulings were attributed to the maintainer with no statement of theirs anywhere in the artifacts. Their words are now recorded VERBATIM in DECISIONS_HISTORY.md as three entries dated 2026-09-20 (14z-171): the landing CONDITION ("I lean landing, if and only if it's a demonstrated prophylactic that will catch regression there should they pop up ... it has to be demonstrably the case not just a neat idea"), the land-one-ticket-the-rest ruling with the priority clause ("Do 1 but the complement ticket to reach \"2\" should be on the list of next priorities,") together with the earlier "let's do A, I think it's safer and the cost we'd have to pay eventually anyway" and "I'd rather pick up #168 first", and the parking of #162 ("We can put #162 on ice while we do the rework"). Every attribution that the checker named now cites the quote: STATE.md's banner and row (6), and docs/NEXT_SESSION.md's #168 item and its two #162 lines. The checker was right that the sitting's only existing quote was the landing condition and that it does not cover ticketing, priority or parking.	claude-opus-5
2026-09-20-86	2026-09-20	14z-172	expectation	GitHub #168: the naming rigs' first position pin moved after the round start by a schedule shift quantised to the engine's double-pass cadence, and the six expectation sets that re-freezes	forced-pick-14z159	CAUGHT	VIOLATED	Q1 Q2 Q3	Q1: RESOLVED BY WORK — the finding is correct and the claim overstated. The 15 rows leaving the x-only class are 10 that become IDENT and 5 that stay DIFF under another field (meter x4, p1hp x1, the artifact having masked the real divergence), and the 2 IDENT->DIFF rows are the two corrected events, which now compare a real move against native instead of two whiffed punches: 102 - 10 + 2 = 94. STATE 14z-172 row (3) and the issue now state exactly that arithmetic instead of '15 rows gone'; the two new divergences are stated as an outcome of the fix, not omitted. Q2: RESOLVED BY WORK — a capture was produced and put before the maintainer (build/rig172/correction_sheet.sh; build/rig172/cap/corona_6MP_sheet.png and planetburning_MP_sheet.png, six frames per leg at matched offsets from the event, BEFORE = the pre-#168 schedule regenerated from an unfloored copy of the generator, AFTER = the committed one, both on native vsav2). It shows the throw connecting on pyron_3 and Demitri caught inside the burning planet on pyron_5 in AFTER, and Pyron's punch leaving Demitri untouched in BEFORE. Producing it also FALSIFIED the wording this claim inherited from the issue: tests/expected/vanilla_normal_slots.tsv (14z-125, every vanilla character) freezes a2:0x03 as the FAR standing MP slot and a2:0x02 as the NEAR one, so the two events were recording Pyron's MEDIUM PUNCH, not 'a walk' - and the far slot is independent evidence of the entrance gap the ticket is about. Corrected in STATE, marked in place in the 14z-171 entry, and posted to issue #168. Q3: RESOLVED BY WORK — the finding is a real defect in tests/audit_rig_opening.sh and is fixed. x IS the field the rig pokes (ff8410/ff8810 from the schedule's own list, handed to both legs), so the pin frame is the poke echoing twice and a defect in the pin would make the legs agree. Assertion 2.4 now runs on the samples AFTER the pin, not at it; the pin frame is excluded and reported separately; and a new assertion 2.5 requires at least one post-pin sample to carry an x the pin never wrote - measured 1 of 2 (frame 2795 reads x=899 against poked values 552,728), so the convergence rests on a value the rig did not write. The header states that x is a poked field and why 2.4 may not rest on the pin frame, citing this run.	claude-opus-5
2026-09-20-87	2026-09-20	14z-172	recommendation	the 14z-172 close packet: the session record, the homed findings, the #168 closure and the #169 handoff	inferred-decision-14z162	CAUGHT	VIOLATED	Q1 Q3	Q1: RESOLVED BY WORK — the finding is correct and the claim over-reached. tests/expected/vanilla_normal_slots.tsv covers the 15 VANILLA characters only, with no tenant row, and its mapping is character-dependent: near MP is a2:0x02 for all 15 but far MP is a2:0x03 for only 10, the other five (AN, BI, JE, QB, ZA) taking a2:0x02 at both distances. Pyron is not in it, so 'a2:0x03 is the FAR standing MP slot' is not a fact about him and the inference that the id alone proves the fighters met the event AT RANGE is WITHDRAWN. What survives is established from sources that cover the character: a2 is the ATTACK table and walks are table a, and move_naming_pyron.txt part 1 names a2:0x02 as Pyron's own 5MP - so both events were recording his medium punch under a throw's name. The RANGE is established by the capture, not by the id. Corrected in every live carrier (STATE 14z-172 banner and row 3, the in-place 14z-171 correction, the CLOSE row's findings line, docs/NEXT_SESSION.md trap 3) and posted to issue #168 as a second correction comment; the withdrawn wording is kept quoted inside the retractions per [VSP-13] step 4, and the gotcha 'A CHAIN ID IN A NAMING EXPECTATION IS IDENTIFIED FROM THE SLOT TABLE' now carries the reach limit as its rule, citing [VSP-146]. Q3: RESOLVED BY WORK — the finding is correct about what the gate separates. tests/audit_tick_phase.sh section 3 runs both legs from ONE replay and ONE base poke list, differing only by the level-6 pin, so it separates the SPEED-LEVEL PIN and nothing else: a defect in the rig's input path would move the round start on both legs unseen. The gate no longer claims otherwise. Its header now states what section 3 separates and what it does NOT, and names where the stronger claim actually rests - 14z-171's measurement of the same 2545 on both legs of five differently-scheduled parts across all three tenants, which is a different measurement this gate does not make. The 3.1 verdict line reads 'so 2545 is not the speed pin's number; both legs share the replay and base pokes, so this does not separate the rig itself', and the FAIL line no longer says 2545 would be 'the rig's number'. Re-run: PASS.	claude-opus-5
2026-09-20-88	2026-09-20	14z-173	build	the release-side standalone completion of vsavjw.zip (route (c))	fidelity-14z160-false-statement	CAUGHT	VIOLATED	Q1 Q3 Q4	All three findings TRUE and resolved BY WORK, not by re-wording. Q1: the claim asserted FBNeo results and a standalone-only -verifyroms the packet's artifacts did not contain, and its NOT-TESTED list wrongly named the MAME framebuffer which the gate does compare; the artifacts now contain all of it (new sections 3a/3b/3c) and the claim is restated to match what the gate shows. Q3: TRUE and the sharpest — test_release_roundtrip.sh section 1 read the packager's own standalone_completion as its ground truth, so one defect in standalone_completion() would write both the artifact and the checker and they would AGREE ([VSP-148]), and the rot-catcher release_format.md named for exactly that ('section 2b fails on the emulator's own -verifyroms') DID NOT EXIST since 2b ran no verifyroms and the gate's only invocation had ROMDIR on its rompath; BUILT IT as section 3a, which runs -verifyroms against the applied set ALONE against an expectation computed from the EMULATOR'S DESCRIPTOR plus the pristine dumps and never from the declaration under test, with release_format.md corrected to describe what now exists. Q4: TRUE on both limbs — (a) no FBNeo leg ever ran the standalone set although FBNeo is the loader whose CRC-then-0xFF-fill hides missing members with work RAM bit-identical, so section 3c now runs the same A/B on the harness FBNeo build (the release binary carries no harness by design) asserting RAM, framebuffer and zero '(not found)' lines in FBNeo's own load log; (b) three of the seven completion members are QSound and invisible to both compared streams while the single control perturbed a gfx member, so the must-fire control standalone-audio-member-content (vm3.11m := vm3.12m's bytes) was added, is caught by 3a and is demonstrated firing in-gate. The rebuilt gate also caught a defect in my own reuse of the expectation logic — qsound_hle.zip was missing from the pristine-twin list so a correct dl-1425.bin counted as expected-flagged ('missed [dl-1425.bin]'); adding the twin strengthens the check because that member is now expected UNFLAGGED. Gate PASS, all four controls firing.	claude-opus-5
2026-09-21-89	2026-09-21	14z-173	recommendation	the 14z-173 close: the deliverables sitting's findings table and what it claims was done	forced-pick-14z159	CAUGHT	VIOLATED	Q1 Q4	Both findings TRUE and resolved BY WORK. Q1: the close claimed 'MAME 2, FBNeo 24, reduced to 4' as MEASURED approval counts when only MAME's 2 was ever exercised by a human — 24 and 4 are bundle FILE counts, and the step from files to approvals assumes one Gatekeeper approval per blocked file, a premise that fits MAME's single data point and has never been tested at 24 or 4; every carrier now says which is which (the 0003 patch header, tools/build_release_emulators.sh in both the record text and the apply-site comment, tests/test_release_binaries.sh's 0003 lock — which now states outright that it asserts the FILE COUNT, being what it can see — docs/project/patch_index.md, HANDOFF.md, STATE.md, DECISIONS_HISTORY.md and docs/NEXT_SESSION.md), and a re-grep leaves no unqualified assertion of an approval count anywhere. Q4: the same unnamed premise is the uncovered failure mode and is now named at every one of those sites; its second limb was a real gap — nothing exercised the PATCHED SITE, because the 12,120-frame A/B and the headless boot both run the emulation core while patch 0003 edits LoadTitleImage in FBNeo's own game-browser GUI, so that path was measured for the first time here: the patched binary started with -menu under SDL_VIDEODRIVER=dummy and was still running at 15 s with no error, segfault or abort, showing the GUI survives without SDL2_image; stated rather than overclaimed, that does NOT establish LoadTitleImage was reached in an idle dummy-video run, so the patched line itself remains unexercised and the honest residual is 'the GUI starts and does not crash'. Q3 and Q5 read OK and are undisturbed.	claude-opus-5
2026-09-21-90	2026-09-21	14z-174	recommendation	the 14z-174 close packet: the applier page's fidelity and refusal claims, and the recommendation that M19 is now releasable	inferred-decision-14z162	CAUGHT	VIOLATED	Q1 Q4 Q5	All three findings TRUE and all three RESOLVED BY WORK, not by re-wording. Q1: TWO unnamed premises, both real. (a) NO GATE EVER OPENED THE SHIPPED FILE: the browser gate regenerated the page into its own workdir and drove that, and the sibling gate compared two fresh generations to each other, so "the shipped page is that generation" was assumed by everything. A hand-edited page, or a generator change landed without re-packaging, would have passed every check. FIXED TWO WAYS: test_applier_page.sh now regenerates EVERY platform dir's page and requires release/<p>/apply_release.html to be byte-identical to it (3/3 dirs), and test_applier_page_browser.sh now loads the SHIPPED file itself rather than a fresh one. (b) The fidelity leg runs through apply_node.mjs, which the page does not contain, so the page's own WIRING (page_shell.html's calls into the modules) was never compared with the tool of record. That gap is now NAMED in the gate's header and is covered from the other side: the browser gate drives the shipped page's real wiring — drop zone, radio, button — and checks the set key it prints, which is a SHA-1 over every member name and every member byte. Stated rather than overclaimed: the browser leg checks the set key, not member-for-member. Q4: TRUE, and the sharpest of the three: the "no network primitive" guarantee rested on a denylist of seven names with ONE control, and the page itself proved the blind spot by carrying `link.href = URL.createObjectURL(...)`, which the scan cannot see. A denylist cannot prove absence. RESOLVED BY CHANGING THE MECHANISM, not by lengthening the list: the page now carries a Content-Security-Policy of `default-src 'none'; connect-src 'none'; form-action 'none'; base-uri 'none'` (plus frame/object/worker), so the BROWSER refuses every network primitive including the ones nobody enumerated, and the generator REFUSES to emit a page whose CSP is missing or weakened. The CSP is not decorative and was proven enforced the hard way: the browser gate's own driver, which lived inside the document, stopped working with "Failed to fetch" the moment the CSP landed — so the driver was rewritten as a SEPARATE page that iframes the shipped file, which keeps the page's real policy intact during the test instead of diluting it to be testable. The denylist is kept as an independent authoring-time check and was widened to the five primitives the checker named (RTCPeerConnection, WebTransport, Worker/SharedWorker, serviceWorker, setAttribute of a URL attribute, plus fetchLater, RTCDataChannel, new Image, geolocation), and a SECOND control `page-without-csp` now fires on a different mechanism from `page-with-fetch`. Q4's second limb — a refusal string present but unreachable — is also true: that leg IS a presence test, it now says so in the gate's own output and header, and the exercised cases went from four to SIX (a modified dump, a truncated dump, a missing dump, a dump with an extra member, a corrupted patch, a tampered manifest), each requiring both tools to refuse, both to name the same thing, and neither to write. ALSO MEASURED AND REJECTED while resolving Q4: Chrome's `--log-net-log` was tried as a direct "the page made zero network requests" measurement. It is NOT usable — the netlog records the BROWSER's own traffic (variations seed, component update, account listing, the default new-tab page), 15 non-file:// URLs on a default profile and still 9 with every background-networking flag disabled, none of them the page's. An assertion built on filtering Chrome's own requests would be an instrument that lies, so it was dropped rather than tuned. Q5: TRUE, and it is a PACKET-CONSTRUCTION error rather than a false claim. The claim attributes two closures to the maintainer and the artifact list contained no document carrying their words; the checker was right to refuse the attribution from what it was given. The words exist and are recorded verbatim, quoted, and dated in DECISIONS_HISTORY.md ("Ruled 2026-09-21 (14z-174) — #146 CLOSED", *"README is good enough for now. It may be improved, but it will be on the basis of more user feedback"*; and "Ruled 2026-09-21 (14z-174) — #144 CLOSED as MITIGATED, NOT ELIMINATED", *"Indeed, closeable with an explicit comment as mitigated not solved."*), and in each issue's closing comment. The lesson is the packet's: WHEN A PACKET ATTRIBUTES A DECISION, THE DECISION RECORD IS AN ARTIFACT. Recorded as a gotcha rather than left in this ledger row. The second limb — "the remaining M19 blocker list is empty but for #145" — is withdrawn as a claim of this packet: it is a consequence of the two closures plus the maintainer's own words about environments, and it belongs in the close's recommendation with those words quoted, not in a fidelity packet whose artifacts are code.	claude-opus-5
2026-09-22-91	2026-09-22	14z-174	expectation	re-freezing three emulator-tier expectations whose rows moved when the naming rigs changed at 14z-171/172	fidelity-14z160-false-statement	CAUGHT	VIOLATED	Q1 Q2 Q3	Q1: TRUE and my claim was broader than my own evidence. The narrative named BOTH 14z-171 and 14z-172 as causes for killshread_es; 14z-172 cannot reach it — name_moves.py:421 pins donovan part 12's first event "far" and line 697 states that a far first event pins at FIRST_EVENT-40 = 2560, already past the round start, so those 35 parts do not move. The measurement had already said so and I did not listen to it: the captured diff is SIX rows in which only `stock` changes, 8 -> 9, which is 14z-171's per-event top-up and nothing else. The checker's point about the top-up's inertness argument resting on test_move_naming.sh, which skips part 12, is also correct — and that premise IS now tested directly on part 12, by the attribution: restoring the rig files AND tools/name_moves.py to e3f7537c makes the gate pass against its existing frozen rows, one variable, tree restored and sha256-verified. Every carrier of the two-cause wording is corrected. Q2: the finding is sound given the claim, and the CLAIM IS WRONG — withdrawn as a statement of fact. hp, white and cls do NOT move. Paired row by row rather than read as a unified diff, the six removed rows and six added rows are identical in move, frame, cls, hp and white; only stock differs. My earlier reading compared a removed row against a DIFFERENT added row (+31 against +88) and manufactured a damage change that does not exist. So no value a player could feel moved, and no capture is owed. The same pairing was applied to the other two tables and reported in full: reaction_class_live 13 rows with leg/direction/pc/value UNCHANGED, defense_row_reads 5 rows with leg/pc/kind/identity/value UNCHANGED; only count columns moved in both. Q3: TRUE, verified in the code, and ACCEPTED as a known limitation by the maintainer's ruling of 2026-09-22 (option 1 of three put to them). name_moves.py:802 pokes ff8509 := 09 sixty frames before every event and test_killshread_es.sh:50 samples ff8509 as the `stock` column, so that column reads the rig's own poke back; audit_defense_row_reads taps RTAP="ff8782,2;ff8b82,2", exactly the bytes name_moves.py:768,770 poke at 1400/1450/1500. The consequence is recorded rather than glossed: the stock column records the RIG, not the engine's meter, and [VSP-170]'s ES-versus-normal stock-drop discriminator is neutralised in this rig by the per-event top-up. Written into the gate's own header and into tests/expected/PROVENANCE.md so the next reader is not misled by a column that looks like a measurement. The maintainer's wider instruction — "ticket to qualify all gates in the future because either the gates are moving silently or they never were validated and in both cases that's a lot of both uncertainty and wasted time" — is a new ticket, because this sitting found five gates dead for four days, three expectations stale behind moved rigs, one control that never ran inside its timeout, and one column that never measured what it appeared to.	claude-opus-5
2026-09-22-92	2026-09-22	14z-174	recommendation	the 14z-174 close: the M19 release, the eight reds and what the close record claims about them	forced-pick-14z159	CAUGHT	VIOLATED	Q1 Q3 Q4	Q1: TRUE and accepted. tools/audit_lane_carry.py HARDCODES each lane's subject list and reads ci_emulator.tsv only for gate NAMES; it omits tests/replays, which ci_emulator.tsv makes a load-bearing operand of a mister gate, and ci_emulator.tsv itself, which carries every row's args and timeouts. So "every subject it depends on is byte-unchanged" was asserted over a list that could not see part of the answer. THE M19 CONCLUSION NEVERTHELESS HOLDS, and it is verified BY HAND over exactly the omitted paths rather than argued: tests/replays has 0 files changed since cf4dfd86, and the single ci_emulator.tsv row that moved is test_release_binaries, a MAME-lane row. The answer was right and the method did not earn it, which is the finding. Three corrections landed rather than a promise: the tool's docstring now states outright that its lists are hardcoded and names both omissions; its MAY CARRY verdict PRINTS the caveat and the unchecked paths, so a reader of stdout cannot take it as stronger than it is; and widening the lists plus the control that reconciles them against the registry is GitHub #171, not deferred silently. Q2: N-A as answered, and undisturbed. Q3: TRUE and already ruled. test_killshread_es samples ff8509 while the rig pokes it, so the stock column reads the rig's own poke back, and the attribution's two legs run through that same rig, so a rig defect would make them agree. This is recorded in the gate's own header, in tests/expected/PROVENANCE.md and in the 2026-09-22 ruling, which re-froze that column in full knowledge of what it is ("Option 1"). What the attribution DOES establish is narrower and is stated as such: it separates the rig's CONTRIBUTION from the subject's, not the rig's correctness. Qualifying it is #171. Q4: TRUE. The failure mode "the hardcoded subject list is incomplete or stale" had no control, and the only demonstration exercised paths that were already listed. Nothing yet reconciles the list against the registry, and that control is the substance of #171 rather than something to bolt on at a session close. Until it exists the tool now refuses to overstate itself in its own output, which is the mitigation available tonight, and the release decision it informed was independently checked by hand. THE ROW THAT OVERSTATED IT IS CORRECTED IN PLACE: STATE.md said the tool "reads each lane's subjects from the ruled cadence split in ci_emulator.tsv", which is not what the code does; the sentence now says what it does, names both omissions, and records that the M19 carry was verified by hand. Re-grepped: no live document makes the old claim, and the only remaining copy is the rule-checker's own staged snapshot, which is evidence and is not rewritten.	claude-opus-5
2026-09-23-94	2026-09-23	14z-175	calibration	inferred-decision-14z162	inferred-decision-14z162	CAUGHT	VIOLATED	Q1 Q4 Q5	-	claude-opus-5-5
